Timestamp,Socket,Power (W),Current (A),Voltage (V)
2026-01-15 17:10:43.263,rpi3,3.223,0.04,116.252
2026-01-15 17:10:43.263,rpi5,2.33,0.029,116.004
2026-01-15 17:10:43.263,rpi4,2.427,0.03,115.639
2026-01-15 17:10:45.784,rpi3,3.095,0.039,116.169
2026-01-15 17:10:45.784,rpi5,2.266,0.03,116.004
2026-01-15 17:10:45.784,rpi4,2.408,0.03,115.54
2026-01-15 17:10:48.802,rpi3,3.254,0.04,116.285
2026-01-15 17:10:48.802,rpi5,2.312,0.029,115.838
2026-01-15 17:10:48.802,rpi4,2.386,0.03,115.407
2026-01-15 17:10:51.820,rpi3,2.843,0.039,116.07
2026-01-15 17:10:51.820,rpi5,2.326,0.029,115.772
2026-01-15 17:10:51.820,rpi4,2.475,0.03,115.424
2026-01-15 17:10:55.343,rpi3,2.945,0.037,116.219
2026-01-15 17:10:55.343,rpi5,2.444,0.03,115.971
2026-01-15 17:10:55.343,rpi4,2.395,0.031,115.656
2026-01-15 17:10:58.363,rpi3,2.999,0.038,116.319
2026-01-15 17:10:58.363,rpi5,2.347,0.029,116.07
2026-01-15 17:10:58.363,rpi4,2.418,0.03,115.656
2026-01-15 17:11:00.877,rpi3,3.026,0.039,116.103
2026-01-15 17:11:00.877,rpi5,2.301,0.03,115.805
2026-01-15 17:11:00.877,rpi4,2.374,0.03,115.457
2026-01-15 17:11:03.895,rpi3,3.189,0.041,116.103
2026-01-15 17:11:03.895,rpi5,2.632,0.032,115.822
2026-01-15 17:11:03.895,rpi4,2.442,0.03,115.424
2026-01-15 17:11:06.913,rpi3,3.099,0.039,116.434
2026-01-15 17:11:06.913,rpi5,2.596,0.032,116.136
2026-01-15 17:11:06.913,rpi4,2.401,0.03,115.772
2026-01-15 17:11:09.430,rpi3,2.871,0.039,116.733
2026-01-15 17:11:09.430,rpi5,2.614,0.032,116.418
2026-01-15 17:11:09.430,rpi4,2.615,0.033,116.07
2026-01-15 17:11:12.448,rpi3,2.913,0.036,116.749
2026-01-15 17:11:12.448,rpi5,2.282,0.029,116.517
2026-01-15 17:11:12.448,rpi4,2.462,0.03,116.087
2026-01-15 17:11:15.466,rpi3,2.981,0.037,116.815
2026-01-15 17:11:15.466,rpi5,2.556,0.032,116.617
2026-01-15 17:11:15.466,rpi4,2.413,0.03,116.169
2026-01-15 17:11:18.023,rpi3,2.947,0.036,116.849
2026-01-15 17:11:18.023,rpi5,2.389,0.029,116.534
2026-01-15 17:11:18.023,rpi4,2.421,0.03,116.12
2026-01-15 17:11:21.139,rpi3,3.138,0.039,116.567
2026-01-15 17:11:21.139,rpi5,2.417,0.03,116.352
2026-01-15 17:11:21.139,rpi4,2.403,0.03,115.904
2026-01-15 17:11:24.159,rpi3,3.067,0.039,116.484
2026-01-15 17:11:24.159,rpi5,2.402,0.029,116.236
2026-01-15 17:11:24.159,rpi4,2.364,0.03,115.904
2026-01-15 17:11:26.676,rpi3,3.103,0.038,116.766
2026-01-15 17:11:26.676,rpi5,2.321,0.03,116.484
2026-01-15 17:11:26.676,rpi4,2.47,0.03,116.07
2026-01-15 17:11:29.693,rpi3,3.143,0.039,116.733
2026-01-15 17:11:29.693,rpi5,2.39,0.029,116.484
2026-01-15 17:11:29.693,rpi4,2.716,0.034,116.103
2026-01-15 17:11:32.710,rpi3,2.914,0.038,116.832
2026-01-15 17:11:32.710,rpi5,2.316,0.029,116.567
2026-01-15 17:11:32.710,rpi4,2.672,0.033,116.053
2026-01-15 17:11:35.730,rpi3,3.093,0.039,116.567
2026-01-15 17:11:35.730,rpi5,2.651,0.032,116.285
2026-01-15 17:11:35.730,rpi4,2.392,0.03,115.888
2026-01-15 17:11:38.244,rpi3,3.035,0.038,116.567
2026-01-15 17:11:38.244,rpi5,2.303,0.029,116.368
2026-01-15 17:11:38.244,rpi4,2.61,0.033,115.888
2026-01-15 17:11:41.262,rpi3,2.985,0.038,116.567
2026-01-15 17:11:41.262,rpi5,2.373,0.03,116.252
2026-01-15 17:11:41.262,rpi4,2.44,0.03,115.888
2026-01-15 17:11:44.281,rpi3,3.22,0.04,116.517
2026-01-15 17:11:44.281,rpi5,2.34,0.03,116.302
2026-01-15 17:11:44.281,rpi4,2.613,0.033,115.938
2026-01-15 17:11:46.796,rpi3,3.067,0.038,116.517
2026-01-15 17:11:46.796,rpi5,2.217,0.03,116.302
2026-01-15 17:11:46.796,rpi4,2.392,0.03,115.871
2026-01-15 17:11:49.313,rpi3,3.223,0.04,116.633
2026-01-15 17:11:49.313,rpi5,2.656,0.032,116.401
2026-01-15 17:11:49.313,rpi4,2.448,0.03,115.971
2026-01-15 17:11:52.834,rpi3,3.152,0.039,116.617
2026-01-15 17:11:52.834,rpi5,2.34,0.029,116.302
2026-01-15 17:11:52.834,rpi4,2.413,0.03,115.971
2026-01-15 17:11:55.854,rpi3,3.037,0.039,116.815
2026-01-15 17:11:55.854,rpi5,2.641,0.032,116.55
2026-01-15 17:11:55.854,rpi4,2.381,0.03,116.136
2026-01-15 17:11:58.873,rpi3,2.895,0.036,116.766
2026-01-15 17:11:58.873,rpi5,2.311,0.03,116.534
2026-01-15 17:11:58.873,rpi4,2.372,0.03,116.087
2026-01-15 17:12:02.394,rpi3,3.142,0.038,116.666
2026-01-15 17:12:02.394,rpi5,2.295,0.028,116.418
2026-01-15 17:12:02.394,rpi4,2.455,0.03,116.07
2026-01-15 17:12:04.907,rpi3,3.05,0.039,116.7
2026-01-15 17:12:04.907,rpi5,2.623,0.032,116.434
2026-01-15 17:12:04.907,rpi4,2.393,0.03,115.987
2026-01-15 17:12:07.926,rpi3,3.019,0.039,116.733
2026-01-15 17:12:07.926,rpi5,2.288,0.029,116.501
2026-01-15 17:12:07.926,rpi4,2.369,0.03,116.103
2026-01-15 17:12:10.941,rpi3,3.136,0.039,116.7
2026-01-15 17:12:10.941,rpi5,2.336,0.029,116.385
2026-01-15 17:12:10.941,rpi4,2.447,0.03,116.004
2026-01-15 17:12:13.453,rpi3,2.944,0.039,116.484
2026-01-15 17:12:13.453,rpi5,2.264,0.028,116.219
2026-01-15 17:12:13.453,rpi4,2.402,0.03,115.805
2026-01-15 17:12:16.474,rpi3,2.883,0.037,116.451
2026-01-15 17:12:16.474,rpi5,2.348,0.029,116.219
2026-01-15 17:12:16.474,rpi4,2.404,0.03,115.805
2026-01-15 17:12:19.993,rpi3,3.093,0.039,116.6
2026-01-15 17:12:19.993,rpi5,2.314,0.029,116.335
2026-01-15 17:12:19.993,rpi4,2.412,0.03,116.037
2026-01-15 17:12:23.084,rpi3,3.136,0.038,116.617
2026-01-15 17:12:23.084,rpi5,2.281,0.029,116.401
2026-01-15 17:12:23.084,rpi4,2.437,0.03,115.938
2026-01-15 17:12:25.726,rpi3,3.077,0.039,116.534
2026-01-15 17:12:25.726,rpi5,2.366,0.029,116.153
2026-01-15 17:12:25.726,rpi4,2.452,0.03,115.656
2026-01-15 17:12:29.758,rpi3,2.788,0.036,116.484
2026-01-15 17:12:29.758,rpi5,2.375,0.03,116.252
2026-01-15 17:12:29.758,rpi4,2.699,0.034,115.788
2026-01-15 17:12:32.778,rpi3,2.905,0.036,116.65
2026-01-15 17:12:32.778,rpi5,2.297,0.029,116.401
2026-01-15 17:12:32.778,rpi4,2.644,0.033,116.004
2026-01-15 17:12:35.798,rpi3,3.222,0.039,116.401
2026-01-15 17:12:35.798,rpi5,2.358,0.03,116.169
2026-01-15 17:12:35.798,rpi4,2.315,0.03,115.722
2026-01-15 17:12:38.815,rpi3,2.976,0.037,116.302
2026-01-15 17:12:38.815,rpi5,2.351,0.029,116.02
2026-01-15 17:12:38.815,rpi4,2.395,0.03,115.672
2026-01-15 17:12:41.332,rpi3,2.926,0.038,116.302
2026-01-15 17:12:41.332,rpi5,2.453,0.03,116.02
2026-01-15 17:12:41.332,rpi4,2.445,0.03,115.606
2026-01-15 17:12:44.350,rpi3,3.19,0.039,116.517
2026-01-15 17:12:44.350,rpi5,2.314,0.03,116.236
2026-01-15 17:12:44.350,rpi4,2.378,0.03,115.888
2026-01-15 17:12:46.866,rpi3,2.812,0.037,116.55
2026-01-15 17:12:46.866,rpi5,2.344,0.029,116.319
2026-01-15 17:12:46.866,rpi4,2.412,0.03,115.921
2026-01-15 17:12:49.382,rpi3,2.899,0.038,116.517
2026-01-15 17:12:49.382,rpi5,2.447,0.028,116.252
2026-01-15 17:12:49.382,rpi4,2.379,0.03,115.855
2026-01-15 17:12:52.402,rpi3,2.935,0.036,116.285
2026-01-15 17:12:52.402,rpi5,2.335,0.029,116.053
2026-01-15 17:12:52.402,rpi4,2.413,0.03,115.689
2026-01-15 17:12:54.918,rpi3,2.837,0.036,116.269
2026-01-15 17:12:54.918,rpi5,2.336,0.029,116.037
2026-01-15 17:12:54.918,rpi4,2.42,0.03,115.606
2026-01-15 17:12:58.440,rpi3,2.861,0.036,116.335
2026-01-15 17:12:58.440,rpi5,2.284,0.03,116.087
2026-01-15 17:12:58.440,rpi4,2.408,0.03,115.722
2026-01-15 17:13:01.457,rpi3,3.04,0.037,116.534
2026-01-15 17:13:01.457,rpi5,2.286,0.03,116.352
2026-01-15 17:13:01.457,rpi4,2.418,0.03,116.004
2026-01-15 17:13:04.474,rpi3,3.008,0.037,116.617
2026-01-15 17:13:04.474,rpi5,2.404,0.029,116.335
2026-01-15 17:13:04.474,rpi4,2.54,0.031,115.971
2026-01-15 17:13:07.995,rpi3,2.984,0.037,116.666
2026-01-15 17:13:07.995,rpi5,2.399,0.029,116.418
2026-01-15 17:13:07.995,rpi4,2.443,0.03,115.971
2026-01-15 17:13:10.511,rpi3,2.87,0.036,116.501
2026-01-15 17:13:10.511,rpi5,2.35,0.029,116.252
2026-01-15 17:13:10.511,rpi4,2.501,0.03,115.871
2026-01-15 17:13:13.527,rpi3,2.813,0.036,116.401
2026-01-15 17:13:13.527,rpi5,2.273,0.029,116.12
2026-01-15 17:13:13.527,rpi4,2.402,0.03,115.772
2026-01-15 17:13:16.043,rpi3,3.048,0.035,116.385
2026-01-15 17:13:16.043,rpi5,2.33,0.029,116.153
2026-01-15 17:13:16.043,rpi4,2.45,0.03,115.739
2026-01-15 17:13:19.065,rpi3,3.023,0.037,116.418
2026-01-15 17:13:19.065,rpi5,2.3,0.029,116.252
2026-01-15 17:13:19.065,rpi4,2.4,0.03,115.888
2026-01-15 17:13:21.582,rpi3,3.014,0.037,116.517
2026-01-15 17:13:21.582,rpi5,2.386,0.03,116.285
2026-01-15 17:13:21.582,rpi4,2.416,0.03,115.805
2026-01-15 17:13:24.098,rpi3,3.0,0.037,116.534
2026-01-15 17:13:24.098,rpi5,2.348,0.03,116.269
2026-01-15 17:13:24.098,rpi4,2.376,0.03,115.855
2026-01-15 17:13:27.119,rpi3,2.994,0.037,116.55
2026-01-15 17:13:27.119,rpi5,2.397,0.029,116.285
2026-01-15 17:13:27.119,rpi4,2.806,0.034,115.888
2026-01-15 17:13:29.634,rpi3,2.999,0.037,116.352
2026-01-15 17:13:29.634,rpi5,2.548,0.03,116.004
2026-01-15 17:13:29.634,rpi4,2.621,0.034,115.689
2026-01-15 17:13:32.655,rpi3,2.923,0.037,116.169
2026-01-15 17:13:32.655,rpi5,2.317,0.03,115.971
2026-01-15 17:13:32.655,rpi4,2.603,0.034,115.623
2026-01-15 17:13:36.178,rpi3,2.946,0.037,116.401
2026-01-15 17:13:36.178,rpi5,2.344,0.029,116.136
2026-01-15 17:13:36.178,rpi4,2.433,0.03,115.755
2026-01-15 17:13:39.195,rpi3,2.819,0.036,116.352
2026-01-15 17:13:39.195,rpi5,2.462,0.03,115.971
2026-01-15 17:13:39.195,rpi4,2.361,0.03,115.639
2026-01-15 17:13:42.215,rpi3,3.002,0.037,116.335
2026-01-15 17:13:42.215,rpi5,2.451,0.03,116.169
2026-01-15 17:13:42.215,rpi4,2.396,0.03,115.755
2026-01-15 17:13:45.234,rpi3,2.966,0.037,116.252
2026-01-15 17:13:45.234,rpi5,2.301,0.03,116.004
2026-01-15 17:13:45.234,rpi4,2.393,0.03,115.606
2026-01-15 17:13:47.748,rpi3,3.109,0.039,116.219
2026-01-15 17:13:47.748,rpi5,2.311,0.029,116.004
2026-01-15 17:13:47.748,rpi4,2.414,0.03,115.59
2026-01-15 17:13:51.268,rpi3,2.97,0.037,116.136
2026-01-15 17:13:51.268,rpi5,2.403,0.028,115.938
2026-01-15 17:13:51.268,rpi4,2.399,0.03,115.407
2026-01-15 17:13:54.284,rpi3,2.805,0.036,116.302
2026-01-15 17:13:54.284,rpi5,2.275,0.029,116.037
2026-01-15 17:13:54.284,rpi4,2.378,0.03,115.656
2026-01-15 17:13:56.798,rpi3,2.957,0.036,116.451
2026-01-15 17:13:56.798,rpi5,2.259,0.03,116.153
2026-01-15 17:13:56.798,rpi4,2.385,0.03,115.772
2026-01-15 17:14:01.326,rpi3,2.967,0.037,116.385
2026-01-15 17:14:01.326,rpi5,2.401,0.029,116.203
2026-01-15 17:14:01.326,rpi4,2.438,0.03,115.855
2026-01-15 17:14:03.842,rpi3,2.876,0.036,116.468
2026-01-15 17:14:03.842,rpi5,2.407,0.029,116.252
2026-01-15 17:14:03.842,rpi4,2.4,0.03,115.855
2026-01-15 17:14:06.862,rpi3,2.875,0.035,116.468
2026-01-15 17:14:06.862,rpi5,2.339,0.029,116.203
2026-01-15 17:14:06.862,rpi4,2.375,0.03,115.788
2026-01-15 17:14:09.379,rpi3,2.861,0.035,116.501
2026-01-15 17:14:09.379,rpi5,2.363,0.029,116.302
2026-01-15 17:14:09.379,rpi4,2.434,0.03,115.788
2026-01-15 17:14:12.398,rpi3,2.782,0.036,116.319
2026-01-15 17:14:12.398,rpi5,2.222,0.029,116.02
2026-01-15 17:14:12.398,rpi4,2.413,0.03,115.59
2026-01-15 17:14:15.417,rpi3,2.924,0.037,116.401
2026-01-15 17:14:15.417,rpi5,2.355,0.029,116.219
2026-01-15 17:14:15.417,rpi4,2.442,0.03,115.838
2026-01-15 17:14:18.434,rpi3,2.961,0.037,116.567
2026-01-15 17:14:18.434,rpi5,2.335,0.03,116.352
2026-01-15 17:14:18.434,rpi4,2.383,0.03,115.971
2026-01-15 17:14:20.947,rpi3,3.019,0.037,116.6
2026-01-15 17:14:20.947,rpi5,2.366,0.029,116.352
2026-01-15 17:14:20.947,rpi4,2.367,0.03,115.888
2026-01-15 17:14:23.966,rpi3,2.956,0.037,116.368
2026-01-15 17:14:23.966,rpi5,2.52,0.029,116.12
2026-01-15 17:14:23.966,rpi4,2.404,0.03,115.689
2026-01-15 17:14:26.985,rpi3,2.806,0.037,116.401
2026-01-15 17:14:26.985,rpi5,2.59,0.029,116.053
2026-01-15 17:14:26.985,rpi4,2.434,0.03,115.672
2026-01-15 17:14:29.498,rpi3,2.845,0.036,116.484
2026-01-15 17:14:29.498,rpi5,2.279,0.03,116.335
2026-01-15 17:14:29.498,rpi4,2.704,0.034,115.921
2026-01-15 17:14:32.515,rpi3,2.839,0.036,116.352
2026-01-15 17:14:32.515,rpi5,2.529,0.029,116.252
2026-01-15 17:14:32.515,rpi4,2.591,0.033,115.904
2026-01-15 17:14:35.530,rpi3,2.955,0.037,116.352
2026-01-15 17:14:35.530,rpi5,2.326,0.029,116.087
2026-01-15 17:14:35.530,rpi4,2.342,0.03,115.722
2026-01-15 17:14:38.046,rpi3,3.009,0.037,116.368
2026-01-15 17:14:38.046,rpi5,2.408,0.029,116.103
2026-01-15 17:14:38.046,rpi4,2.4,0.03,115.739
2026-01-15 17:14:41.067,rpi3,3.033,0.037,116.484
2026-01-15 17:14:41.067,rpi5,2.405,0.03,116.285
2026-01-15 17:14:41.067,rpi4,2.433,0.03,115.871
2026-01-15 17:14:44.085,rpi3,2.962,0.038,116.55
2026-01-15 17:14:44.085,rpi5,2.283,0.03,116.252
2026-01-15 17:14:44.085,rpi4,2.416,0.03,115.871
2026-01-15 17:14:47.608,rpi3,3.007,0.037,116.501
2026-01-15 17:14:47.608,rpi5,2.313,0.029,116.236
2026-01-15 17:14:47.608,rpi4,2.453,0.03,115.871
2026-01-15 17:14:50.627,rpi3,2.82,0.036,116.368
2026-01-15 17:14:50.627,rpi5,2.401,0.029,116.136
2026-01-15 17:14:50.627,rpi4,2.393,0.031,115.755
2026-01-15 17:14:53.641,rpi3,3.147,0.038,116.236
2026-01-15 17:14:53.641,rpi5,2.247,0.029,116.004
2026-01-15 17:14:53.641,rpi4,2.427,0.03,115.672
2026-01-15 17:14:56.157,rpi3,3.041,0.037,116.335
2026-01-15 17:14:56.157,rpi5,2.353,0.029,116.087
2026-01-15 17:14:56.157,rpi4,2.454,0.03,115.672
2026-01-15 17:14:59.675,rpi3,3.17,0.039,116.55
2026-01-15 17:14:59.675,rpi5,2.283,0.029,116.236
2026-01-15 17:14:59.675,rpi4,2.441,0.03,115.888
2026-01-15 17:15:02.694,rpi3,2.949,0.039,116.468
2026-01-15 17:15:02.694,rpi5,2.337,0.029,116.169
2026-01-15 17:15:02.694,rpi4,2.374,0.03,115.805
2026-01-15 17:15:05.711,rpi3,2.882,0.036,116.534
2026-01-15 17:15:05.711,rpi5,2.425,0.03,116.285
2026-01-15 17:15:05.711,rpi4,2.419,0.03,115.921
2026-01-15 17:15:08.728,rpi3,2.764,0.036,116.335
2026-01-15 17:15:08.728,rpi5,2.355,0.029,116.037
2026-01-15 17:15:08.728,rpi4,2.416,0.03,115.623
2026-01-15 17:15:11.242,rpi3,2.838,0.036,116.285
2026-01-15 17:15:11.242,rpi5,2.297,0.029,116.004
2026-01-15 17:15:11.242,rpi4,2.443,0.03,115.606
2026-01-15 17:15:14.257,rpi3,2.971,0.037,116.219
2026-01-15 17:15:14.257,rpi5,2.31,0.028,116.004
2026-01-15 17:15:14.257,rpi4,2.404,0.03,115.49
2026-01-15 17:15:17.275,rpi3,2.984,0.038,116.501
2026-01-15 17:15:17.275,rpi5,2.615,0.032,116.269
2026-01-15 17:15:17.275,rpi4,2.409,0.03,115.871
2026-01-15 17:15:20.797,rpi3,3.073,0.037,116.484
2026-01-15 17:15:20.797,rpi5,2.263,0.029,116.252
2026-01-15 17:15:20.797,rpi4,2.435,0.032,115.921
2026-01-15 17:15:23.313,rpi3,2.777,0.036,116.617
2026-01-15 17:15:23.313,rpi5,2.551,0.032,116.285
2026-01-15 17:15:23.313,rpi4,2.51,0.03,115.904
2026-01-15 17:15:26.332,rpi3,3.017,0.037,116.468
2026-01-15 17:15:26.332,rpi5,2.335,0.028,116.302
2026-01-15 17:15:26.332,rpi4,2.464,0.032,115.904
2026-01-15 17:15:29.350,rpi3,3.019,0.036,116.484
2026-01-15 17:15:29.350,rpi5,2.577,0.033,116.169
2026-01-15 17:15:29.350,rpi4,2.616,0.034,115.739
2026-01-15 17:15:32.370,rpi3,3.076,0.039,116.335
2026-01-15 17:15:32.370,rpi5,2.37,0.029,116.136
2026-01-15 17:15:32.370,rpi4,2.54,0.033,115.689
